    1  889 4050 4049    5.0300       0.2       0.2
  269 2433 2647 2648
  270 2646 2428 2647
  271 2646 2430 2428
  272 2430 4033 2429
  273 2430 2429 2428
  274 4033 4031 2429
  275 4033  898 4031
  276 2497 2548 2549
  277 2548 2482 2549
  278 2497 2549 2498
  279 2498 2550 2551
  280 2549 2550 2498
  281 2520 2553 2554
  282 2553 2520 2518
  283 2553 2477 2554
  284 2553 2552 2477
  285 2518 2517 2519
  286 2520 2517 2518
  287 2552 2551 2478
  288 2552 2478 2477
  289 2527 2519 2526
  290 2526 2519 2517
  291 2502 2527 2503
  292 2527 2526 2503
  293 2551 2479 2478
  294 2551 2550 2479
  295  898 4032  899
  296  898  899 4031
  297 4032 4030  899
  298 4032 3942 4030
  299 3942 3911 3943
  300 3942 3943 4030
  301 3911 3910 3943
  302 3911 3948 3910
  303 3948 3897 3947
  304 3948 3947 3910
  305 3897 3898 3947
  306 3897 3967 3898
  307 3967 3879 3968
  308 3967 3968 3898
  309 3883 3987 3882
  310 3882 3988 3881
  311 3987 3988 3882
  312 3881 3988 3986
  313 3881 3986 3880
  314 3880 3985 3879
  315 3986 3985 3880
  316 3879 3878 3968
  317 3879 3985 3878
  318 2549 2482 2481
  319 2482 2639 2481
  320 2640 2639 2482
  321 2640 2436 2639
  322 2640 2435 2436
  323 2435 2649 2436
  324 2648 2649 2435
  325 2648 2426 2649
  326 2648 2647 2426
  327 2647 2427 2426
  328 2428 2427 2647
  329 2428 2726 2427
  330 2428 2429 2726
  331 2429 2728 2726
  332 4031 2728 2429
  333 4031 4029 2728
  334 4031  899 4029
  335 2549 2481 2550
  336 2550 2481 2480
  337 2550 2480 2479
  338 2515 2554 2555
  339 2520 2554 2515
  340 2554 2476 2555
  341 2477 2476 2554
  342 2516 2520 2515
  343 2520 2516 2517
  344 2477 2631 2476
  345 2477 2478 2631
  346 2525 2517 2516
  347 2526 2517 2525
  348 2478 2634 2631
  349 2479 2634 2478
  350 2503 2526 2504
  351 2504 2526 2525
  352 2479 2633 2634
  353 2479 2480 2633
  354  899  900 4029
  355 4030  900  899
  356 4030 4028  900
  357 4030 3943 4028
  358 3943 3944 4028
  359 3910 3944 3943
  360 3910 3909 3944
  361 3910 3947 3909
  362 3947 3946 3909
  363 3898 3946 3947
  364 3898 3899 3946
  365 3898 3968 3899
  366 3968 3969 3899
  367 3878 3969 3968
  368 3987 3855 3988
  369 3988 3855 3856
  370 3988 3856 3986
  371 3986 3856 3857
  372 3986 3857 3985
  373 3985 3857 3984
  374 3985 3984 3878
  375 3878 3877 3969
  376 3878 3984 3877
  377 2481 2638 2480
  378 2481 2639 2638
  379 2639 2436 2437
  380 2639 2437 2638
  381 2436 2650 2437
  382 2436 2649 2650
  383 2649 2426 2425
  384 2649 2425 2650
  385 2426 2724 2425
  386 2426 2427 2724
  387 2427 2726 2727
  388 2427 2727 2724
  389 2726 2334 2727
  390 2726 2728 2334
  391 2728 4029 2333
  392 2728 2333 2334
  393 4029 4027 2333
  394 4029  900 4027
  395 2480 2637 2633
  396 2638 2637 2480
  397 2515 2555 2514
  398 2514 2555 2556
  399 2555 2475 2556
  400 2555 2476 2475
  401 2516 2515 2521
  402 2515 2514 2521
  403 2476 2631 2632
  404 2476 2632 2475
  405 2525 2516 2521
  406 2631 2445 2632
  407 2631 2634 2445
  408 2504 2525 2524
  409 2525 2521 2524
  410 2634 2633 2444
  411 2634 2444 2445
  412 2504 2524 2505
  413 2633 2636 2444
  414 2633 2637 2636
  415  900 4028  901
  416  900  901 4027
  417 4028 4026  901
  418 4028 3944 4026
  419 3944 3909 3908
  420 3944 3908 4026
  421 3909 3945 3908
  422 3909 3946 3945
  423 3946 3899 3900
  424 3946 3900 3945
  425 3899 3970 3900
  426 3899 3969 3970
  427 3969 3877 3876
  428 3969 3876 3970
  429 3854 3989 3855
  430 3989 3990 3855
  431 3855 3991 3856
  432 3855 3990 3991
  433 3856 3992 3857
  434 3991 3992 3856
  435 3857 3992 3858
  436 3857 3858 3984
  437 3984 3983 3877
  438 3858 3983 3984
  439 3877 3982 3876
  440 3877 3983 3982
  441 2638 2438 2637
  442 2638 2437 2438
  443 2437 2651 2438
  444 2650 2651 2437
  445 2650 2424 2651
  446 2650 2425 2424
  447 2425 2725 2424
  448 2724 2725 2425
  449 2724 2336 2725
  450 2724 2727 2336
  451 2727 2335 2336
  452 2334 2335 2727
  453 2334 2729 2335
  454 2334 2333 2729
  455 2333 2332 2729
  456 4027 2332 2333
  457 4027 4025 2332
  458 4027  901 4025
  459 2637 2438 2439
  460 2637 2439 2636
  461 2521 2514 2512
  462 2512 2514 2513
  463 2514 2556 2513
  464 2513 2556 2557
  465 2556 2474 2557
  466 2475 2474 2556
  467 2475 2630 2474
  468 2475 2632 2630
  469 2524 2521 2512
  470 2632 2446 2630
  471 2445 2446 2632
  472 2445 2635 2446
  473 2445 2444 2635
  474 2524 2512 2523
  475 2524 2523 2505
  476 2444 2443 2635
  477 2636 2443 2444
  478 2505 2523 2506
  479 2636 2440 2443
  480 2636 2439 2440
  481  901  902 4025
  482 4026  902  901
  483 4026 4024  902
  484 4026 3908 4024
  485 3908 3907 4024
  486 3945 3907 3908
  487 3945 3901 3907
  488 3945 3900 3901
  489 3900 3971 3901
  490 3970 3971 3900
  491 3970 3875 3971
  492 3970 3876 3875
  493 3876 3981 3875
  494 3982 3981 3876
  495 3853 3852 3854
  496 3852 3989 3854
  497 3852 3851 3989
  498 3851 3850 3989
  499 3850 3990 3989
  500 3850 3849 3990
  501 3990 3849 3848
  502 3990 3848 3991
  503 3991 3847 3992
  504 3991 3848 3847
  505 3992 3847 3993
  506 3992 3993 3858
  507 3858 3993 3859
  508 3858 3859 3983
  509 3983 3859 3860
  510 3983 3860 3982
  511 3982 3861 3981
  512 3982 3860 3861
  513 2438 2652 2439
  514 2438 2651 2652
  515 2651 2424 2423
  516 2651 2423 2652
  517 2424 2723 2423
  518 2424 2725 2723
  519 2725 2336 2337
  520 2725 2337 2723
  521 2336 2731 2337
  522 2336 2335 2731
  523 2335 2729 2730
  524 2335 2730 2731
  525 2729 2330 2730
  526 2729 2332 2330
  527 2332 4025 2331
  528 2332 2331 2330
  529 4025 4023 2331
  530 4025  902 4023
  531 2439 2653 2440
  532 2652 2653 2439
  533 2523 2512 2522
  534 2512 2511 2522
  535 2558 2557 2602
  536 2557 2603 2602
  537 2557 2474 2603
  538 2474 2630 2473
  539 2474 2473 2603
  540 2630 2629 2473
  541 2446 2629 2630
  542 2635 2447 2446
  543 2447 2629 2446
  544 2506 2523 2507
  545 2523 2522 2507
  546 2440 2654 2441
  547 2440 2653 2654
  548  902 4024  903
  549  902  903 4023
  550 4024 4022  903
  551 4024 3907 4022
  552 3907 3901 3906
  553 3907 3906 4022
  554 3901 3902 3906
  555 3901 3971 3902
  556 3971 3875 3972
  557 3971 3972 3902
  558 3875 3874 3972
  559 3875 3981 3874
  560 3981 3861 3980
  561 3981 3980 3874
  562 3847 3846 3993
  563 3993 3994 3859
  564 3846 3994 3993
  565 3859 3994 3860
  566 3860 3995 3861
  567 3994 3995 3860
  568 3861 3862 3980
  569 3861 3996 3862
  570 3995 3996 3861
  571 2652 2422 2653
  572 2652 2423 2422
  573 2423 2722 2422
  574 2723 2722 2423
  575 2723 2338 2722
  576 2723 2337 2338
  577 2337 2732 2338
  578 2731 2732 2337
  579 2731 2328 2732
  580 2731 2730 2328
  581 2730 2329 2328
  582 2330 2329 2730
  583 2330 3785 2329
  584 2330 2331 3785
  585 2331 3787 3785
  586 4023 3787 2331
  587 4023 4021 3787
  588 4023  903 4021
  589 2653 2422 2421
  590 2653 2421 2654
  591 2507 2522 2508
  592 2522 2509 2508
  593 2511 2509 2522
  594 2511 2510 2509
  595 2601 2602 2581
  596 2558 2602 2601
  597 2602 2604 2581
  598 2603 2604 2602
  599 2559 2558 2601
  600 2603 2472 2604
  601 2603 2473 2472
  602 2473 2628 2472
  603 2629 2628 2473
  604 2629 2448 2628
  605 2447 2448 2629
  606 2654 2420 2655
  607 2654 2655 2441
  608 2654 2421 2420
  609 2441 2655 2442
  610  903  904 4021
  611 4022  904  903
  612 4022 4020  904
  613 4022 3906 4020
  614 3906 3905 4020
  615 3902 3905 3906
  616 3902 3903 3905
  617 3902 3972 3903
  618 3972 3973 3903
  619 3874 3973 3972
  620 3874 3873 3973
  621 3874 3980 3873
  622 3980 3979 3873
  623 3862 3979 3980
  624 3846 3845 3994
  625 3994 3845 3995
  626 3845 3844 3995
  627 3844 3996 3995
  628 3862 3863 3979
  629 3862 3997 3863
  630 3996 3997 3862
  631 3996 3843 3997
  632 3844 3843 3996
  633 2422 2721 2421
  634 2422 2722 2721
  635 2722 2338 2339
  636 2722 2339 2721
  637 2338 2733 2339
  638 2338 2732 2733
  639 2732 2328 2327
  640 2732 2327 2733
  641 2328 3783 2327
  642 2328 2329 3783
  643 2329 3785 3786
  644 2329 3786 3783
  645 3785  960 3786
  646 3785 3787  960
  647 3787 4021  959
  648 3787  959  960
  649 4021 4019  959
  650 4021  904 4019
  651 2421 2720 2420
  652 2721 2720 2421
  653 2601 2581 2585
  654 2585 2581 2582
  655 2581 2586 2582
  656 2581 2580 2586
  657 2581 2604 2580
  658 2559 2601 2600
  659 2601 2585 2600
  660 2604 2472 2605
  661 2604 2605 2580
  662 2560 2559 2600
  663 2472 2471 2605
  664 2628 2471 2472
  665 2448 2627 2628
  666 2627 2471 2628
  667 2448 2449 2627
  668 2655 2420 2419
  669 2420 2719 2419
  670 2420 2720 2719
  671 2442 2655 2656
  672 2655 2419 2656
  673 2442 2656 2657
  674  904 4020  905
  675  904  905 4019
  676 4020 4018  905
  677 4020 3905 4018
  678 3905 3903 3904
  679 3905 3904 4018
  680 3903 3974 3904
  681 3903 3973 3974
  682 3973 3873 3872
  683 3973 3872 3974
  684 3873 3978 3872
  685 3873 3979 3978
  686 3979 3863 3864
  687 3979 3864 3978
  688 3863 3999 3864
  689 3997 3998 3863
  690 3863 3998 3999
  691 3843 3842 3997
  692 3842 3998 3997
  693 2721 2340 2720
  694 2721 2339 2340
  695 2339 2734 2340
  696 2733 2734 2339
  697 2733 2326 2734
  698 2733 2327 2326
  699 2327 3784 2326
  700 3783 3784 2327
  701 3783  962 3784
  702 3783 3786  962
  703 3786  961  962
  704  960  961 3786
  705  960 3788  961
  706  960  959 3788
  707  959  958 3788
  708 4019  958  959
  709 4019 4017  958
  710 4019  905 4017
  711 2720 2340 2341
  712 2720 2341 2719
  713 2600 2585 2584
  714 2584 2585 2583
  715 2585 2582 2583
  716 2583 2582 2590
  717 2582 2589 2590
  718 2586 2589 2582
  719 2586 2588 2589
  720 2586 2587 2588
  721 2580 2587 2586
  722 2580 2579 2587
  723 2580 2605 2579
  724 2599 2600 2584
  725 2560 2600 2599
  726 2605 2606 2579
  727 2471 2606 2605
  728 2561 2560 2599
  729 2471 2470 2606
  730 2627 2470 2471
  731 2627 2626 2470
  732 2449 2626 2627
  733 2449 2450 2626
  734 2656 2419 2418
  735 2419 2718 2418
  736 2719 2718 2419
  737 2719 2342 2718
  738 2719 2341 2342
  739 2656 2418 2417
  740 2656 2417 2657
  741 2657 2417 2416
  742  905  906 4017
  743 4018  906  905
  744 4018 4016  906
  745 4018 3904 4016
  746 3904 3975 4016
  747 3974 3975 3904
  748 3974 3871 3975
  749 3974 3872 3871
  750 3872 3977 3871
  751 3978 3977 3872
  752 3978 3865 3977
  753 3978 3864 3865
  754 3864 4000 3865
  755 3999 4000 3864
  756 3999 3839 4000
  757 3999 3840 3839
  758 3998 3840 3999
  759 3842 3841 3998
  760 3998 3841 3840
  761 2340 2735 2341
  762 2340 2734 2735
  763 2734 2326 2325
  764 2734 2325 2735
  765 2326 3782 2325
  766 2326 3784 3782
  767 3784  962  963
  768 3784  963 3782
  769  962 3790  963
  770  962  961 3790
  771  961 3788 3789
  772  961 3789 3790
  773 3788  956 3789
  774 3788  958  956
  775  958 4017  957
  776  958  957  956
  777 4017 4015  957
  778 4017  906 4015
  779 2341 2736 2342
  780 2735 2736 2341
  781 2599 2584 2598
  782 2598 2584 2583
  783 2597 2583 2590
  784 2598 2583 2597
  785 2597 2590 2591
  786 2590 2575 2591
  787 2590 2589 2575
  788 2589 2588 2576
  789 2589 2576 2575
  790 2588 2577 2576
  791 2588 2587 2577
  792 2587 2579 2578
  793 2587 2578 2577
  794 2579 2607 2578
  795 2579 2606 2607
  796 2561 2599 2562
  797 2599 2598 2562
  798 2606 2470 2469
  799 2606 2469 2607
  800 2470 2626 2625
  801 2470 2625 2469
  802 2626 2450 2451
  803 2626 2451 2625
  804 2417 2418 2658
  805 2418 2717 2658
  806 2418 2718 2717
  807 2718 2342 2343
  808 2718 2343 2717
  809 2342 2737 2343
  810 2342 2736 2737
  811 2416 2417 2659
  812 2417 2658 2659
  813 2416 2659 2415
  814  906 4016  907
  815  906  907 4015
  816 4016 4014  907
  817 4016 3975 4014
  818 3975 3871 3870
  819 3975 3870 4014
  820 3871 3976 3870
  821 3871 3977 3976
  822 3977 3865 3866
  823 3977 3866 3976
  824 4000 4001 3865
  825 3865 4001 3866
  826 3839 3838 4000
  827 3838 4001 4000
  828 2735 2324 2736
  829 2735 2325 2324
  830 2325 3781 2324
  831 3782 3781 2325
  832 3782  964 3781
  833 3782  963  964
  834  963 3791  964
  835 3790 3791  963
  836 3790  954 3791
  837 3790 3789  954
  838 3789  955  954
  839  956  955 3789
  840  956 3801  955
  841  956  957 3801
  842  957 3803 3801
  843 4015 3803  957
  844 4015 4013 3803
  845 4015  907 4013
  846 2736 2324 2323
  847 2736 2323 2737
  848 2562 2598 2563
  849 2563 2598 2597
  850 2563 2597 2596
  851 2597 2591 2596
  852 2596 2591 2592
  853 2591 2574 2592
  854 2575 2574 2591
  855 2575 2612 2574
  856 2575 2576 2612
  857 2576 2611 2612
  858 2577 2611 2576
  859 2577 2610 2611
  860 2577 2578 2610
  861 2578 2608 2610
  862 2607 2608 2578
  863 2607 2468 2608
  864 2607 2469 2468
  865 2469 2624 2468
  866 2625 2624 2469
  867 2625 2451 2452
  868 2625 2452 2624
  869 2659 2658 2410
  870 2658 2716 2410
  871 2717 2716 2658
  872 2717 2344 2716
  873 2717 2343 2344
  874 2343 2738 2344
  875 2737 2738 2343
  876 2737 2322 2738
  877 2737 2323 2322
  878 2659 2410 2411
  879 2659 2411 2415
  880 2415 2411 2412
  881  907  908 4013
  882 4014  908  907
  883 4014 4012  908
  884 4014 3870 4012
  885 3870 3869 4012
  886 3976 3869 3870
  887 3976 3867 3869
  888 3976 3866 3867
  889 3866 4002 3867
  890 4001 4002 3866
  891 3838 3837 4001
  892 4001 3837 4002
  893 2324 3780 2323
  894 2324 3781 3780
  895 3781  964  965
  896 3781  965 3780
  897  964 3792  965
  898  964 3791 3792
  899 3791  954  953
  900 3791  953 3792
  901  954 3799  953
  902  954  955 3799
  903  955 3801 3802
  904  955 3802 3799
  905 3801  943 3802
  906 3801 3803  943
  907 3803 4013  942
  908 3803  942  943
  909 4013 4011  942
  910 4013  908 4011
  911 2323 3779 2322
  912 3780 3779 2323
  913 2563 2596 2564
  914 2596 2592 2595
  915 2596 2595 2564
  916 2595 2592 2594
  917 2592 2593 2594
  918 2592 2573 2593
  919 2592 2574 2573
  920 2574 2612 2613
  921 2574 2613 2573
  922 2612 2463 2613
  923 2612 2611 2463
  924 2611 2610 2464
  925 2611 2464 2463
  926 2610 2609 2464
  927 2610 2608 2609
  928 2608 2468 2467
  929 2608 2467 2609
  930 2468 2624 2467
  931 2624 2452 2623
  932 2624 2623 2467
  933 2623 2452 2453
  934 2411 2410 2660
  935 2410 2409 2660
  936 2410 2715 2409
  937 2410 2716 2715
  938 2716 2344 2345
  939 2716 2345 2715
  940 2344 2739 2345
  941 2344 2738 2739
  942 2738 2322 2321
  943 2738 2321 2739
  944 2322 3778 2321
  945 2322 3779 3778
  946 2412 2411 2661
  947 2411 2660 2661
  948 2412 2661 2413
  949  908 4012  909
  950  908  909 4011
  951 4012 4010  909
  952 4012 3869 4010
  953 3869 3867 3868
  954 3869 3868 4010
  955 4002 4003 3867
  956 3867 4003 3868
  957 3837 3836 4002
  958 3836 4003 4002
  959 3780  966 3779
  960 3780  965  966
  961  965 3793  966
  962 3792 3793  965
  963 3792  952 3793
  964 3792  953  952
  965  953 3800  952
  966 3799 3800  953
  967 3799  945 3800
  968 3799 3802  945
  969 3802  944  945
  970  943  944 3802
  971  943 3804  944
  972  943  942 3804
  973  942  941 3804
  974 4011  941  942
  975 4011 4009  941
  976 4011  909 4009
  977 3779  966  967
  978 3779  967 3778
  979 2564 2595 2565
  980 2565 2595 2566
  981 2595 2594 2566
  982 2566 2594 2567
  983 2594 2568 2567
  984 2593 2568 2594
  985 2593 2569 2568
  986 2593 2572 2569
  987 2573 2572 2593
  988 2573 2614 2572
  989 2573 2613 2614
  990 2613 2462 2614
  991 2463 2462 2613
  992 2463 2617 2462
  993 2463 2464 2617
  994 2464 2465 2617
  995 2609 2465 2464
  996 2609 2466 2465
  997 2609 2467 2466
  998 2467 2623 2466
  999 2466 2623 2622
 1000 2623 2453 2622
 1001 2622 2453 2454
 1002 2661 2660 2406
 1003 2660 2407 2406
 1004 2409 2407 2660
 1005 2409 2408 2407
 1006 2409 2714 2408
 1007 2715 2714 2409
 1008 2715 2346 2714
 1009 2715 2345 2346
 1010 2345 2740 2346
 1011 2739 2740 2345
 1012 2739 2320 2740
 1013 2739 2321 2320
 1014 2321 3777 2320
 1015 3778 3777 2321
 1016 3778  968 3777
 1017 3778  967  968
 1018 2661 2406 2662
 1019 2661 2662 2413
 1020 2413 2662 2414
 1021  909  910 4009
 1022 4010  910  909
 1023 4010 4008  910
 1024 4010 3868 4008
 1025 3868 4004 4008
 1026 4003 4004 3868
 1027 3836 3835 4003
 1028 4003 3835 4004
 1029  966 3794  967
 1030  966 3793 3794
 1031 3793  952  951
 1032 3793  951 3794
 1033  952 3798  951
 1034  952 3800 3798
 1035 3800  945  946
 1036 3800  946 3798
 1037  945 3806  946
 1038  945  944 3806
 1039  944 3804 3805
 1040  944 3805 3806
 1041 3804  939 3805
 1042 3804  941  939
 1043  941 4009  940
 1044  941  940  939
 1045 4009 4007  940
 1046 4009  910 4007
 1047  967 3795  968
 1048 3794 3795  967
 1049 2569 2572 2570
 1050 2572 2614 2615
 1051 2572 2615 2570
 1052 2614 2461 2615
 1053 2614 2462 2461
 1054 2462 2617 2618
 1055 2462 2618 2461
 1056 2617 2458 2618
 1057 2617 2465 2620
 1058 2617 2620 2458
 1059 2465 2466 2621
 1060 2465 2621 2620
 1061 2466 2622 2621
 1062 2622 2454 2455
 1063 2622 2455 2621
 1064 2662 2406 2405
 1065 2406 2407 2664
 1066 2406 2664 2405
 1067 2407 2408 2663
 1068 2407 2663 2664
 1069 2408 2713 2663
 1070 2408 2714 2713
 1071 2714 2346 2347
 1072 2714 2347 2713
 1073 2346 2741 2347
 1074 2346 2740 2741
 1075 2740 2320 2318
 1076 2740 2318 2741
 1077 2320 2319 2318
 1078 2320 3777 2319
 1079 3777  968 3776
 1080 3777 3776 2319
 1081  968  969 3776
 1082  968 3795  969
 1083 2414 2662 2668
 1084 2662 2405 2668
 1085 2414 2668 2669
 1086  910 4008  911
 1087  910  911 4007
 1088 4008 4006  911
 1089 4008 4004 4006
 1090 4004 3835 3834
 1091 4004 3834 4006
 1092 3794  950 3795
 1093 3794  951  950
 1094  951 3797  950
 1095 3798 3797  951
 1096 3798  947 3797
 1097 3798  946  947
 1098  946 3807  947
 1099 3806 3807  946
 1100 3806  937 3807
 1101 3806 3805  937
 1102 3805  938  937
 1103  939  938 3805
 1104  939 3828  938
 1105  939  940 3828
 1106  940 3830 3828
 1107 4007 3830  940
 1108 4007 4005 3830
 1109 4007  911 4005
 1110 3795  950 3796
 1111 3795 3796  969
 1112 2570 2615 2571
 1113 2615 2616 2571
 1114 2461 2616 2615
 1115 2461 2460 2616
 1116 2461 2618 2460
 1117 2618 2459 2460
 1118 2458 2459 2618
 1119 2458 2619 2459
 1120 2458 2457 2619
 1121 2620 2457 2458
 1122 2620 2621 2456
 1123 2620 2456 2457
 1124 2621 2455 2456
 1125 2668 2405 2667
 1126 2405 2404 2667
 1127 2664 2404 2405
 1128 2664 2663 2403
 1129 2664 2403 2404
 1130 2663 2712 2403
 1131 2713 2712 2663
 1132 2713 2348 2712
 1133 2713 2347 2348
 1134 2347 2742 2348
 1135 2741 2742 2347
 1136 2741 2317 2742
 1137 2741 2318 2317
 1138 2318 3774 2317
 1139 2319 3774 2318
 1140 2319 3775 3774
 1141 2319 3776 3775
 1142 3776  970 3775
 1143  969  970 3776
 1144  969 3812  970
 1145  969 3796 3812
 1146 2668 2667 2396
 1147 2668 2396 2669
 1148 2669 2396 2395
 1149  911  912 4005
 1150 4006  912  911
 1151 4006 3833  912
 1152 4006 3834 3833
 1153  950  949 3796
 1154  950 3797  949
 1155 3797  947  948
 1156 3797  948  949
 1157  947 3808  948
 1158  947 3807 3808
 1159 3807  937  936
 1160 3807  936 3808
 1161  937 3826  936
 1162  937  938 3826
 1163  938 3828 3829
 1164  938 3829 3826
 1165 3828  917 3829
 1166 3828 3830  917
 1167 3830 4005  916
 1168 3830  916  917
 1169 4005 3832  916
 1170 4005  912 3832
 1171 3796 3811 3812
 1172  949 3811 3796
 1173 2396 2667 2397
 1174 2667 2404 2666
 1175 2667 2666 2397
 1176 2404 2403 2665
 1177 2404 2665 2666
